id,stroke_in_2018
25576,0.4869932769116147
2189,0.48565838303304393
33908,0.4846073175916391
22330,0.4748427118046106
27321,0.48834425044605995
3779,0.48902618876183357
15433,0.49163500443707553
36569,0.4899558660213574
33,0.39841041389712073
22506,0.47345070153259994
14881,0.39517374650958786
17248,0.4905128979046786
40202,0.4834362375392082
5233,0.47379460974551163
2916,0.4929877668421131
32695,0.48890894730768825
26540,0.4857770356727563
9441,0.4861829772419706
28696,0.4899986120711669
31009,0.39490405538152207
1888,0.4862632482593557
37058,0.4895361894984769
21417,0.49032807266036976
19842,0.48603704764850014
14632,0.48287545346935307
41588,0.49455057505806976
27252,0.4866075336374698
10904,0.49283199211438256
31493,0.3972870670479821
36006,0.48033090536286027
9527,0.4788516731608825
28115,0.4794369088082214
648,0.4897686673463449
29630,0.48317154457044437
18794,0.48646600156977104
17598,0.4834797946725994
40691,0.49435140027881375
30631,0.47599910408752133
19398,0.4863758645868978
5034,0.4885380069824575
40636,0.48952224061523625
14348,0.49198882711331327
40578,0.4868612249070589
14188,0.48877335686581236
5746,0.39675930255500463
7780,0.4961360791723057
26786,0.48714146355857063
30754,0.48579149306794506
2227,0.39479568863368186
5471,0.47213822476385503
15550,0.48954458113373533
43525,0.4918710273313044
10157,0.39486699715234286
10250,0.4798676451797077
25272,0.4908495727370006
2207,0.49133566818658386
6650,0.49547716463200214
9826,0.3945163165180865
42457,0.49211397832410053
42058,0.4887517633756028
9058,0.4748227592796673
30200,0.486644049920383
38640,0.48076691891908707
35985,0.4731325489785801
35154,0.4877444897995255
35469,0.4721163879772273
39295,0.47423634189217534
6165,0.48262208354069613
35510,0.4860440333811661
6002,0.4882410062407764
12739,0.48113549279270035
29979,0.4954017948151254
16329,0.49565990167360435
40736,0.4859711243028208
17233,0.4962847431943373
26254,0.48824343910258894
6052,0.49160025927515033
239,0.4863628534051315
24412,0.4912936948594357
40116,0.49011485940526467
5260,0.48930443886174696
24166,0.4932553078379949
20845,0.49113690241555796
2342,0.4860440333811661
3284,0.49221380989979313
3367,0.4796425129058848
6215,0.49435012912341986
18469,0.47184679272464686
11710,0.473412257102534
41192,0.4873910712438209
15168,0.48679566738090735
2294,0.4900230618280776
31857,0.48753097087812924
39244,0.4732419241790161
12088,0.47225592875633676
14441,0.48912066468029614
16468,0.4721163879772273
20174,0.3923082869231155
2949,0.4894506637381353
22647,0.492624133936049
24799,0.4870912477352289
7278,0.39549241954879977
3693,0.4812498085989077
40060,0.47397497585290077
25331,0.39517374650958786
43,0.4758221406419633
39984,0.49323928671811046
38841,0.48965086625871757
14073,0.48314421471687286
34400,0.48587163913815756
38708,0.4803160147841709
2672,0.4930404478887985
40522,0.47225592875633676
29616,0.4900283158868887
30864,0.48694077758606813
30074,0.3972870670479821
42081,0.48674792270869416
30323,0.4959747108131447
32079,0.4931220211463512
8288,0.48569597348247495
312,0.4891053800700466
10598,0.4869822708730189
22288,0.4891504860590902
39797,0.47522881082602625
11827,0.3987896523646742
7876,0.47408632678210677
39696,0.3947814353032283
30130,0.48652301818882127
43133,0.4889954419037676
31701,0.49157713981749945
5325,0.48931433671722135
35770,0.48674792270869416
33155,0.4909082661010091
27803,0.4861788652037903
23520,0.48969713164337336
24613,0.48782414048183736
9976,0.4910769697809094
31341,0.4788516731608825
29537,0.4955724428769337
6062,0.47461682038262465
29453,0.4908986858029907
5694,0.4858029984670579
32227,0.39750400014288645
9647,0.4718569860938853
11288,0.39452608721664695
20444,0.49375409580974744
2571,0.475190232927706
35890,0.489089833326592
40889,0.4879661073176955
2117,0.4810508944325849
41849,0.47329384484800824
8665,0.49235992207306717
42189,0.47145461660476784
4968,0.48804064901591837
831,0.49122557012970597
1850,0.4880332211167721
11070,0.4884652707575685
43354,0.4727583107658151
15236,0.48262107998392156
7986,0.48983005681647207
116,0.4978953413359988
42810,0.39629504685927214
37417,0.39479568863368186
1456,0.4732843267802832
39125,0.49696633676385515
399,0.4898769029940915
37209,0.48609931906563614
6946,0.4922093181234822
7755,0.48923642651760074
38464,0.48674792270869416
12923,0.4896762244180794
14825,0.39517374650958786
10210,0.48704305633873285
19274,0.4889803625190905
37436,0.394908536173627
41355,0.4726217724638911
13826,0.4914908686648546
34732,0.47377201681343883
10491,0.49593241816075556
28943,0.48899619629755453
42045,0.49219742513224746
41516,0.3944035080032042
7001,0.49320956720589876
13732,0.47621673558839167
13956,0.48780503729334773
5219,0.39486699715234286
29260,0.39511425596481725
37578,0.487473268235812
41899,0.4834362375392082
23103,0.49395373709154383
31162,0.4818536474461475
18430,0.49262223685010215
29379,0.48821941821122294
37406,0.39539028266619736
24287,0.48564884558245575
23951,0.4886738677426332
38521,0.4865740762941344
21753,0.4943902459649405
28007,0.48061538799372683
23001,0.47656050622716706
36866,0.483421361627415
5732,0.48837150337024876
3988,0.49322741996594655
35881,0.48406193787277657
2828,0.48010923737159894
5226,0.48763390416238905
196,0.48751993694516177
5466,0.3944035080032042
26003,0.3911923479875352
19327,0.48564884558245575
43470,0.39549241954879977
29832,0.3944035080032042
40135,0.48884473435980175
2725,0.4895562275817661
3563,0.4894849979842531
39096,0.48839883478443397
16190,0.48983175149441016
37699,0.39414044901195855
28150,0.4855530679138655
26763,0.397272782814433
36437,0.48676714131423987
31418,0.4726069035284195
10801,0.48983005681647207
36194,0.39502731197488067
34601,0.49074626771847424
3638,0.48917797715421124
26959,0.48314421471687286
42567,0.4866075336374698
18067,0.4857857335155067
17353,0.48261345483500745
26275,0.4718556014578916
17926,0.47668736095259046
14836,0.472266634682139
3530,0.49259855816761755
37242,0.4913706312226438
37414,0.4883512905306843
8393,0.4809118236772016
37398,0.48626683683579086
12599,0.48605893544965695
39470,0.49338853169243946
23516,0.48988718252818014
35392,0.48122191189805247
29513,0.49755827988976303
24751,0.4752738702579414
37150,0.48832899638502864
43537,0.39414044901195855
3303,0.4823562082191469
9413,0.48889331265873087
24397,0.48765975585702553
827,0.4885317527060497
36085,0.49372046702150896
2448,0.49033019508351106
34866,0.4887398428300326
41956,0.4892382922352569
32988,0.4820947911143335
41030,0.48888902656612365
35026,0.4736717471688512
36496,0.3973956686103316
38760,0.47236896224977
16841,0.48822988230531816
7104,0.4740897234191475
8768,0.4874347144805948
5003,0.48738532862483985
20560,0.48879527503901765
4253,0.48601073545062834
23181,0.4871679139014325
40645,0.4949634601207083
22037,0.4883139323553113
9207,0.4898983158065635
41637,0.4736597709557631
19297,0.48697423622846736
9506,0.4933958904395081
10955,0.4909082661010091
17183,0.4919539814586987
38205,0.48918360017012413
2740,0.49397997889332995
10017,0.4733719566102792
5388,0.494684400932388
32712,0.493113420987986
26927,0.4745883480164363
3378,0.4735492608666815
13988,0.4910438504529128
31090,0.4862852321381554
5908,0.4892374093322324
7706,0.4888205953379478
9555,0.47298384117206044
34136,0.4818004638626139
30642,0.48647264776010335
37671,0.39414044901195855
20730,0.4732561143807469
16227,0.48964422794456475
13985,0.4806011642983245
34183,0.4715723024238473
18849,0.48894222334566284
12250,0.3970168803802235
2333,0.4986714373441442
28617,0.47342069527258496
23454,0.4878507976102083
37331,0.48810241772781193
41084,0.4888261763341652
41024,0.49224124974954675
19813,0.48763406264284376
36223,0.4724636581045093
38263,0.48829726804252865
22661,0.4737865159020694
25194,0.487572533621728
13620,0.4954931091528484
11858,0.47332092289964117
37608,0.484891969719333
36158,0.49331320275946755
3309,0.49278872290093517
3401,0.4728485785927703
23766,0.4879020416894184
24257,0.49046483854728995
24634,0.4868891587846572
29936,0.49152444825804126
32995,0.4736597709557631
22216,0.49105439016396646
31454,0.49004003377503075
39257,0.47244832715132096
3245,0.491801464887738
39426,0.47962064439975693
39703,0.49051225058342146
25030,0.49117566208159746
18137,0.47296272021533864
15075,0.39490405538152207
2213,0.4808129569320047
8114,0.4736092296188196
14365,0.4865740762941344
25798,0.49238021876211774
39539,0.4721328730704744
959,0.4736310735018015
618,0.486776448717304
25166,0.39479568863368186
4308,0.49226096516055085
42253,0.3954054467406929
5504,0.486588979227958
23414,0.4913934140876251
30802,0.39517374650958786
26218,0.4893505405274422
40321,0.4927441305008175
15418,0.4879103776078794
13064,0.4831854650897394
34433,0.49406850610692965
29321,0.39479568863368186
13734,0.4898509756514978
14181,0.48834054552483613
15484,0.48762707573947106
32481,0.48909386149665124
40191,0.39518089920916283
40048,0.486251775966331
28630,0.4869466119777602
20868,0.4867408056090216
15146,0.39726608676006786
25304,0.49051681441455586
9804,0.4738666277831245
25858,0.4877019958857984
11661,0.4833526255302924
11711,0.47225592875633676
18427,0.4887477053369029
3337,0.49011535676843626
18104,0.48772257931809077
25262,0.49038019419933965
4771,0.48884872663196094
6399,0.49462478714167885
35326,0.4718569860938853
14240,0.4936347232899132
8247,0.39517374650958786
35432,0.39750400014288645
19931,0.49808294087637217
754,0.39184585635397623
42408,0.47330701300217953
18126,0.49148421953163335
14579,0.48667466641678425
29481,0.4860440333811661
18363,0.48970023455532274
42376,0.4883512905306843
10981,0.4859711243028208
38753,0.4901067134939863
40769,0.4885320480707309
7369,0.4736935913404958
35404,0.49282442651354724
25056,0.47530358783618537
8477,0.39479568863368186
8919,0.48569597348247495
7809,0.4978607191335972
20938,0.4868456309546754
26930,0.48665676880389735
2254,0.487504088709352
21234,0.4857688802913393
37787,0.47249751715722893
554,0.3968940345694827
42060,0.48714315781666734
15801,0.4918683926882849
32853,0.49385258462467324
38227,0.4870809719158221
41004,0.3947814353032283
7759,0.48703688567410086
22370,0.491366289159784
6870,0.48693379117576174
32087,0.474196128529013
5041,0.4741726256551505
35588,0.39517374650958786
5882,0.48564884558245575
36080,0.4921845815872858
24128,0.4865924408806861
22752,0.3944035080032042
9961,0.47445400462892795
25911,0.485792566049799
16828,0.48879610020582237
42665,0.4861471635325964
1732,0.47342474704380205
24656,0.4899949242224264
24454,0.4938247971660844
26571,0.4887401459011767
10243,0.4898315359173826
11343,0.4940493179412094
26153,0.487473268235812
14243,0.4863378016203785
31771,0.4874278907645188
29534,0.4916331262735628
9712,0.4659101350377697
40140,0.39555030840252925
17567,0.47408632678210677
793,0.48874724782031004
13914,0.48522647448977785
22846,0.39414044901195855
35284,0.4724413572025129
8021,0.48605893544965695
4921,0.4899532631271125
29419,0.3947814353032283
27641,0.4887398891623341
991,0.4859786662546219
30880,0.4718569860938853
31040,0.4895133277851963
13250,0.4726485426761196
5535,0.48755214727426865
23015,0.49391510800343813
9233,0.39539028266619736
19579,0.4732843267802832
1889,0.4892959915077758
34197,0.49543494131363713
34749,0.4724073979627363
19635,0.4901481661993406
35352,0.48670203689216524
41739,0.490706567523363
5018,0.4871698381506749
20771,0.4918237415703675
8013,0.49178333748684877
5667,0.48844341239873623
38087,0.49091497871750767
35926,0.39517374650958786
2974,0.4890320243236898
1337,0.47354479208860933
25862,0.49051021565158864
30648,0.4818104975575295
16887,0.4869414873860792
22532,0.4918810510077738
25337,0.49187961478489584
4810,0.3952866315317256
7475,0.3945182884541096
33429,0.49241489078370726
39124,0.4871772810704842
28510,0.4908579140771026
1717,0.4805175695549182
14682,0.49145600566969133
4021,0.48605893544965695
951,0.48782414048183736
1446,0.48915303413979055
19949,0.48869576138144494
27878,0.483377193669604
2180,0.49469347521070695
27782,0.4898866065864862
21412,0.4835519936169755
31443,0.3942532312689816
7250,0.49828522719852864
11450,0.48967824345292
12788,0.4918996667206234
4955,0.47300974916662364
22583,0.4859711243028208
14565,0.4744482240952636
21257,0.48599132377762383
37009,0.49322741996594655
779,0.4917303412847086
23008,0.4906508981391954
29929,0.4924727479180124
23298,0.47213081569392273
23335,0.3973956686103316
36972,0.49043494019145867
14290,0.49083929620478733
39370,0.4884652707575685
8409,0.4894596716510996
33225,0.4835541779505281
13048,0.48681057066655825
42429,0.39479568863368186
12635,0.4834536462604703
15191,0.4873694806034378
977,0.49045718095312996
20182,0.48696516708972054
28279,0.480362196583974
32518,0.4809735206566827
11042,0.4724629535115403
20485,0.4736787189715353
18683,0.4882460763487819
10945,0.47340663949477974
36888,0.39414044901195855
17055,0.4835256628687051
23317,0.4886626707873727
9024,0.4889441870527707
27817,0.39517374650958786
21126,0.47236399713864957
26964,0.4868612249070589
10277,0.4888504211680197
34777,0.48755270967639985
33438,0.4931395564024227
42811,0.3987896523646742
36375,0.4714580381266435
38964,0.4896627877429446
16419,0.48898728387072793
3761,0.3970090646655265
9861,0.49403656521709477
31998,0.4824748305708023
2363,0.49547513606147897
241,0.4732502786167236
26449,0.48676714131423987
22701,0.48617084121189824
12800,0.48691104860555195
23631,0.48583404793612145
31184,0.4863378016203785
20924,0.49044401219985734
39746,0.49290899148990835
43389,0.4884571131148026
9758,0.48569597348247495
6025,0.49169548157679277
36958,0.4899932295221634
11836,0.4726485426761196
28819,0.39539028266619736
33801,0.3956632306243195
27834,0.4927522719117883
10397,0.4882669917949358
29820,0.4942461377657574
17484,0.48629866444764724
538,0.4892412514308732
4879,0.3944035080032042
7578,0.4923656503296075
23825,0.39750400014288645
34848,0.4867330195219173
23689,0.4739328455788982
23672,0.4859711243028208
20945,0.3970168803802235
8982,0.4825694312337509
40891,0.39517374650958786
23129,0.49378241694377856
8450,0.47197468266321474
20197,0.396485146964808
22364,0.47992054762664704
29177,0.4723753410168779
14014,0.4894273455239279
43223,0.48699582599326885
40980,0.4862558217183747
36559,0.48590107354008155
2398,0.48826324880673927
10371,0.48983315550042716
30840,0.4862257533084601
31247,0.492624133936049
33071,0.39764495595775984
27619,0.48606172690196964
1189,0.48921720335009095
20989,0.48721471927074156
19137,0.48780503729334773
927,0.4819654929712605
10951,0.48997488543299783
10013,0.49180019981305056
42596,0.49383477391565017
24711,0.49355161219513444
29291,0.3980433168687895
35664,0.4898706028111361
10333,0.48791182244485437
29099,0.485549364073105
0,0.3947814353032283
38192,0.48633805419032844
10765,0.49028253171374864
8501,0.4931506541529967
23695,0.48918935045492806
41745,0.39563754947470636
10035,0.39414044901195855
24957,0.4850919000115393
39570,0.47300974916662364
9856,0.4799050948424493
41101,0.4868612249070589
39327,0.4882042023670781
12220,0.4862383123974378
27558,0.4886732227470708
21669,0.4728475689374957
43148,0.4733756530343955
23514,0.4861788652037903
10840,0.4949222129031774
36603,0.493333040886882
21401,0.49737998450495224
31478,0.4825617316511678
26422,0.47345070153259994
37092,0.3944035080032042
3834,0.48989582152850375
31189,0.4891786411898596
35534,0.47267775631717596
4528,0.48982098527209317
16826,0.47236896224977
4092,0.48771087238067434
19625,0.4732843267802832
41394,0.47388192090686826
39535,0.47286611831411696
10406,0.49380110665507476
33978,0.49293169458284486
14265,0.48941452171254235
3226,0.3948875991972686
34894,0.491863751467284
6481,0.48648826211983603
11378,0.39539028266619736
28565,0.49792388685524286
